Freq.,V(e1)/I(V1)
1.06755057736056e+03,"(1.27023711751908e+02dB,9.01064606512800e+01°)"
1.06917465827690e+03,"(1.27010507793096e+02dB,9.01062991793584e+01°)"
1.07080120993221e+03,"(1.26997303796424e+02dB,9.01061377719974e+01°)"
1.07243023608527e+03,"(1.26984099867209e+02dB,9.01059765961264e+01°)"
1.07406174050058e+03,"(1.26970895913375e+02dB,9.01058157493056e+01°)"
1.07569572694835e+03,"(1.26957691916797e+02dB,9.01056551418536e+01°)"
1.07733219920452e+03,"(1.26944487920474e+02dB,9.01054945491529e+01°)"
1.07897116105082e+03,"(1.26931283998194e+02dB,9.01053345439167e+01°)"
1.08061261627467e+03,"(1.26918079984239e+02dB,9.01051746643458e+01°)"
1.08225656866930e+03,"(1.26904876006333e+02dB,9.01050150372882e+01°)"
1.08390302203369e+03,"(1.26891672068385e+02dB,9.01048557170059e+01°)"
1.08555198017261e+03,"(1.26878468071889e+02dB,9.01046966478788e+01°)"
1.08720344689660e+03,"(1.26865264107035e+02dB,9.01045376763333e+01°)"
1.08885742602201e+03,"(1.26852060144147e+02dB,9.01043788430790e+01°)"
1.09051392137100e+03,"(1.26838856141153e+02dB,9.01042204947662e+01°)"
1.09217293677154e+03,"(1.26825652213890e+02dB,9.01040624095700e+01°)"
1.09383447605742e+03,"(1.26812448239691e+02dB,9.01039044489725e+01°)"
1.09549854306826e+03,"(1.26799244252307e+02dB,9.01037467077345e+01°)"
1.09716514164954e+03,"(1.26786040255479e+02dB,9.01035893539401e+01°)"
1.09883427565256e+03,"(1.26772836267310e+02dB,9.01034320117798e+01°)"
1.10050594893451e+03,"(1.26759632313364e+02dB,9.01032751658421e+01°)"
1.10218016535843e+03,"(1.26746428343079e+02dB,9.01031181963458e+01°)"
1.10385692879323e+03,"(1.26733224353068e+02dB,9.01029617200236e+01°)"
1.10553624311372e+03,"(1.26720020408820e+02dB,9.01028054772885e+01°)"
1.10721811220062e+03,"(1.26706816418058e+02dB,9.01026496389574e+01°)"
1.10890253994051e+03,"(1.26693612419511e+02dB,9.01024937766720e+01°)"
1.11058953022592e+03,"(1.26680408487575e+02dB,9.01023383493598e+01°)"
1.11227908695529e+03,"(1.26667204467074e+02dB,9.01021828926510e+01°)"
1.11397121403298e+03,"(1.26654000516715e+02dB,9.01020278846720e+01°)"
1.11566591536932e+03,"(1.26640796512757e+02dB,9.01018729876974e+01°)"
1.11736319488055e+03,"(1.26627592552056e+02dB,9.01017184259832e+01°)"
1.11906305648889e+03,"(1.26614388584917e+02dB,9.01015642000727e+01°)"
1.12076550412253e+03,"(1.26601184565919e+02dB,9.01014100039615e+01°)"
1.12247054171563e+03,"(1.26587980592764e+02dB,9.01012561023942e+01°)"
1.12417817320832e+03,"(1.26574776615141e+02dB,9.01011023337481e+01°)"
1.12588840254676e+03,"(1.26561572657706e+02dB,9.01009489572076e+01°)"
1.12760123368308e+03,"(1.26548368685660e+02dB,9.01007957661600e+01°)"
1.12931667057543e+03,"(1.26535164689784e+02dB,9.01006428012269e+01°)"
1.13103471718800e+03,"(1.26521960701067e+02dB,9.01004899573102e+01°)"
1.13275537749099e+03,"(1.26508756686632e+02dB,9.01003374598582e+01°)"
1.13447865546064e+03,"(1.26495552724217e+02dB,9.01001852950562e+01°)"
1.13620455507926e+03,"(1.26482348753773e+02dB,9.01000332375321e+01°)"
1.13793308033520e+03,"(1.26469144796231e+02dB,9.00998814457899e+01°)"
1.13966423522287e+03,"(1.26455940784847e+02dB,9.00997299020891e+01°)"
1.14139802374279e+03,"(1.26442736782192e+02dB,9.00995785178111e+01°)"
1.14313444990152e+03,"(1.26429532820889e+02dB,9.00994274224300e+01°)"
1.14487351771176e+03,"(1.26416328845618e+02dB,9.00992764515165e+01°)"
1.14661523119229e+03,"(1.26403124863400e+02dB,9.00991259212319e+01°)"
1.14835959436800e+03,"(1.26389920871469e+02dB,9.00989754202817e+01°)"
1.15010661126992e+03,"(1.26376716859707e+02dB,9.00988253118547e+01°)"
1.15185628593520e+03,"(1.26363512849426e+02dB,9.00986752566838e+01°)"
1.15360862240713e+03,"(1.26350308884683e+02dB,9.00985254633402e+01°)"
1.15536362473518e+03,"(1.26337104893295e+02dB,9.00983758245542e+01°)"
1.15712129697493e+03,"(1.26323900909230e+02dB,9.00982265394299e+01°)"
1.15888164318817e+03,"(1.26310696959939e+02dB,9.00980775810306e+01°)"
1.16064466744286e+03,"(1.26297492917303e+02dB,9.00979289054290e+01°)"
1.16241037381313e+03,"(1.26284288940079e+02dB,9.00977801144030e+01°)"
1.16417876637935e+03,"(1.26271084955537e+02dB,9.00976318124923e+01°)"
1.16594984922804e+03,"(1.26257880953322e+02dB,9.00974836543899e+01°)"
1.16772362645199e+03,"(1.26244676972346e+02dB,9.00973354999407e+01°)"
1.16950010215018e+03,"(1.26231472997441e+02dB,9.00971880504543e+01°)"
1.17127928042785e+03,"(1.26218269001815e+02dB,9.00970404698088e+01°)"
1.17306116539647e+03,"(1.26205065005563e+02dB,9.00968932759424e+01°)"
1.17484576117377e+03,"(1.26191860991472e+02dB,9.00967462777737e+01°)"
1.17663307188375e+03,"(1.26178656989594e+02dB,9.00965994687140e+01°)"
1.17842310165667e+03,"(1.26165453002340e+02dB,9.00964528899971e+01°)"
1.18021585462909e+03,"(1.26152249013583e+02dB,9.00963064259186e+01°)"
1.18201133494384e+03,"(1.26139045038669e+02dB,9.00961603199744e+01°)"
1.18380954675009e+03,"(1.26125841020077e+02dB,9.00960143549677e+01°)"
1.18561049420328e+03,"(1.26112637054365e+02dB,9.00958687064533e+01°)"
1.18741418146520e+03,"(1.26099433029509e+02dB,9.00957232818048e+01°)"
1.18922061270396e+03,"(1.26086229050853e+02dB,9.00955778877554e+01°)"
1.19102979209402e+03,"(1.26073025036012e+02dB,9.00954329579262e+01°)"
1.19284172381617e+03,"(1.26059821042346e+02dB,9.00952880183252e+01°)"
1.19465641205759e+03,"(1.26046617036232e+02dB,9.00951434553290e+01°)"
1.19647386101181e+03,"(1.26033413077820e+02dB,9.00949991950112e+01°)"
1.19829407487874e+03,"(1.26020209070082e+02dB,9.00948549440790e+01°)"
1.20011705786469e+03,"(1.26007005038759e+02dB,9.00947109963003e+01°)"
1.20194281418236e+03,"(1.25993801063984e+02dB,9.00945674489123e+01°)"
1.20377134805085e+03,"(1.25980597068672e+02dB,9.00944239261645e+01°)"
1.20560266369571e+03,"(1.25967393071238e+02dB,9.00942804909230e+01°)"
1.20743676534889e+03,"(1.25954189079318e+02dB,9.00941375150285e+01°)"
1.20927365724879e+03,"(1.25940985047660e+02dB,9.00939947026783e+01°)"
1.21111334364025e+03,"(1.25927781091352e+02dB,9.00938520776598e+01°)"
1.21295582877457e+03,"(1.25914577055715e+02dB,9.00937096736294e+01°)"
1.21480111690953e+03,"(1.25901373057634e+02dB,9.00935673695944e+01°)"
1.21664921230936e+03,"(1.25888169082702e+02dB,9.00934253782287e+01°)"
1.21850011924482e+03,"(1.25874965042670e+02dB,9.00932837978274e+01°)"
1.22035384199312e+03,"(1.25861761060046e+02dB,9.00931420985556e+01°)"
1.22221038483801e+03,"(1.25848557083586e+02dB,9.00930009666234e+01°)"
1.22406975206974e+03,"(1.25835353051294e+02dB,9.00928596974195e+01°)"
1.22593194798510e+03,"(1.25822149029919e+02dB,9.00927186364514e+01°)"
1.22779697688740e+03,"(1.25808945033988e+02dB,9.00925781045911e+01°)"
1.22966484308651e+03,"(1.25795741011744e+02dB,9.00924375831032e+01°)"
1.23153555089886e+03,"(1.25782537021214e+02dB,9.00922973161342e+01°)"
1.23340910464743e+03,"(1.25769333050622e+02dB,9.00921575127846e+01°)"
1.23528550866179e+03,"(1.25756129015258e+02dB,9.00920175029171e+01°)"
1.23716476727809e+03,"(1.25742925021649e+02dB,9.00918779197097e+01°)"
1.23904688483908e+03,"(1.25729721017095e+02dB,9.00917385394806e+01°)"
1.24093186569412e+03,"(1.25716517024203e+02dB,9.00915993916735e+01°)"
1.24281971419918e+03,"(1.25703313007791e+02dB,9.00914603997763e+01°)"
1.24471043471686e+03,"(1.25690108975365e+02dB,9.00913213961871e+01°)"
1.24660403161639e+03,"(1.25676904984512e+02dB,9.00911828999459e+01°)"
1.24850050927366e+03,"(1.25663700959246e+02dB,9.00910446434503e+01°)"
1.25039987207122e+03,"(1.25650496934282e+02dB,9.00909063127629e+01°)"
1.25230212439826e+03,"(1.25637292956145e+02dB,9.00907685353350e+01°)"
1.25420727065067e+03,"(1.25624088914812e+02dB,9.00906308049542e+01°)"
1.25611531523103e+03,"(1.25610884914100e+02dB,9.00904932541643e+01°)"
1.25802626254860e+03,"(1.25597680886955e+02dB,9.00903560496246e+01°)"
1.25994011701937e+03,"(1.25584476924477e+02dB,9.00902189261832e+01°)"
1.26185688306603e+03,"(1.25571272899518e+02dB,9.00900820909092e+01°)"
1.26377656511800e+03,"(1.25558068875366e+02dB,9.00899455137522e+01°)"
1.26569916761145e+03,"(1.25544864862327e+02dB,9.00898089379255e+01°)"
1.26762469498929e+03,"(1.25531660821419e+02dB,9.00896725993163e+01°)"
1.26955315170120e+03,"(1.25518456868375e+02dB,9.00895366036173e+01°)"
1.27148454220360e+03,"(1.25505252832958e+02dB,9.00894007717225e+01°)"
1.27341887095973e+03,"(1.25492048785169e+02dB,9.00892651756978e+01°)"
1.27535614243958e+03,"(1.25478844799535e+02dB,9.00891296287132e+01°)"
1.27729636111998e+03,"(1.25465640808177e+02dB,9.00889945123141e+01°)"
1.27923953148454e+03,"(1.25452436807218e+02dB,9.00888594356717e+01°)"
1.28118565802371e+03,"(1.25439232758459e+02dB,9.00887246238139e+01°)"
1.28313474523476e+03,"(1.25426028742544e+02dB,9.00885899768579e+01°)"
1.28508679762179e+03,"(1.25412824711183e+02dB,9.00884555036417e+01°)"
1.28704181969579e+03,"(1.25399620687623e+02dB,9.00883213598898e+01°)"
1.28899981597458e+03,"(1.25386416692016e+02dB,9.00881873066832e+01°)"
1.29096079098287e+03,"(1.25373212684345e+02dB,9.00880536491275e+01°)"
1.29292474925223e+03,"(1.25360008621491e+02dB,9.00879200685929e+01°)"
1.29489169532115e+03,"(1.25346804598829e+02dB,9.00877867802250e+01°)"
1.29686163373502e+03,"(1.25333600601838e+02dB,9.00876534946733e+01°)"
1.29883456904614e+03,"(1.25320396598844e+02dB,9.00875205149496e+01°)"
1.30081050581372e+03,"(1.25307192590317e+02dB,9.00873877224498e+01°)"
1.30278944860394e+03,"(1.25293988548335e+02dB,9.00872551256497e+01°)"
1.30477140198989e+03,"(1.25280784532198e+02dB,9.00871226093536e+01°)"
1.30675637055165e+03,"(1.25267580503882e+02dB,9.00869905839975e+01°)"
1.30874435887625e+03,"(1.25254376459486e+02dB,9.00868585813622e+01°)"
1.31073537155770e+03,"(1.25241172473494e+02dB,9.00867267525373e+01°)"
1.31272941319699e+03,"(1.25227968422260e+02dB,9.00865951956005e+01°)"
1.31472648840214e+03,"(1.25214764404562e+02dB,9.00864639354086e+01°)"
1.31672660178814e+03,"(1.25201560379779e+02dB,9.00863326727714e+01°)"
1.31872975797703e+03,"(1.25188356355074e+02dB,9.00862015711892e+01°)"
1.32073596159787e+03,"(1.25175152315621e+02dB,9.00860709221850e+01°)"
1.32274521728677e+03,"(1.25161948311703e+02dB,9.00859403866463e+01°)"
1.32475752968688e+03,"(1.25148744281924e+02dB,9.00858100649557e+01°)"
1.32677290344843e+03,"(1.25135540227079e+02dB,9.00856797522226e+01°)"
1.32879134322870e+03,"(1.25122336218571e+02dB,9.00855497689399e+01°)"
1.33081285369209e+03,"(1.25109132215624e+02dB,9.00854199881126e+01°)"
1.33283743951006e+03,"(1.25095928180076e+02dB,9.00852904655541e+01°)"
1.33486510536120e+03,"(1.25082724133617e+02dB,9.00851611105025e+01°)"
1.33689585593122e+03,"(1.25069520133978e+02dB,9.00850318653440e+01°)"
1.33892969591294e+03,"(1.25056316111560e+02dB,9.00849028091713e+01°)"
1.34096663000633e+03,"(1.25043112027247e+02dB,9.00847740556503e+01°)"
1.34300666291851e+03,"(1.25029908015873e+02dB,9.00846453380871e+01°)"
1.34504979936377e+03,"(1.25016703983804e+02dB,9.00845170843290e+01°)"
1.34709604406354e+03,"(1.25003499944631e+02dB,9.00843887534065e+01°)"
1.34914540174647e+03,"(1.24990295928940e+02dB,9.00842608656023e+01°)"
1.35119787714839e+03,"(1.24977091886432e+02dB,9.00841330544478e+01°)"
1.35325347501233e+03,"(1.24963887870732e+02dB,9.00840054085388e+01°)"
1.35531220008854e+03,"(1.24950683813862e+02dB,9.00838780378979e+01°)"
1.35737405713449e+03,"(1.24937479812855e+02dB,9.00837508016139e+01°)"
1.35943905091489e+03,"(1.24924275761169e+02dB,9.00836235736558e+01°)"
1.36150718620172e+03,"(1.24911071717585e+02dB,9.00834968614856e+01°)"
1.36357846777418e+03,"(1.24897867670737e+02dB,9.00833701058870e+01°)"
1.36565290041878e+03,"(1.24884663654519e+02dB,9.00832436029304e+01°)"
1.36773048892929e+03,"(1.24871459619702e+02dB,9.00831172945512e+01°)"
1.36981123810676e+03,"(1.24858255596323e+02dB,9.00829912166539e+01°)"
1.37189515275958e+03,"(1.24845051551865e+02dB,9.00828653331923e+01°)"
1.37398223770343e+03,"(1.24831847508271e+02dB,9.00827397340838e+01°)"
1.37607249776133e+03,"(1.24818643471700e+02dB,9.00826142730494e+01°)"
1.37816593776361e+03,"(1.24805439443203e+02dB,9.00824889317146e+01°)"
1.38026256254798e+03,"(1.24792235416751e+02dB,9.00823638056331e+01°)"
1.38236237695950e+03,"(1.24779031333128e+02dB,9.00822388314510e+01°)"
1.38446538585059e+03,"(1.24765827315897e+02dB,9.00821140731099e+01°)"
1.38657159408106e+03,"(1.24752623274411e+02dB,9.00819894762484e+01°)"
1.38868100651812e+03,"(1.24739419230571e+02dB,9.00818650716185e+01°)"
1.39079362803638e+03,"(1.24726215199594e+02dB,9.00817410018486e+01°)"
1.39290946351786e+03,"(1.24713011135985e+02dB,9.00816169400409e+01°)"
1.39502851785201e+03,"(1.24699807128061e+02dB,9.00814932743461e+01°)"
1.39715079593572e+03,"(1.24686603066787e+02dB,9.00813696543257e+01°)"
1.39927630267333e+03,"(1.24673399021684e+02dB,9.00812460915078e+01°)"
1.40140504297665e+03,"(1.24660194952196e+02dB,9.00811228599316e+01°)"
1.40353702176493e+03,"(1.24646990921687e+02dB,9.00809998444310e+01°)"
1.40567224396494e+03,"(1.24633786857877e+02dB,9.00808769537142e+01°)"
1.40781071451094e+03,"(1.24620582820526e+02dB,9.00807543281522e+01°)"
1.40995243834467e+03,"(1.24607378778982e+02dB,9.00806318284151e+01°)"
1.41209742041542e+03,"(1.24594174748150e+02dB,9.00805094243968e+01°)"
1.41424566567998e+03,"(1.24580970702990e+02dB,9.00803873998915e+01°)"
1.41639717910272e+03,"(1.24567766659698e+02dB,9.00802655128105e+01°)"
1.41855196565552e+03,"(1.24554562602206e+02dB,9.00801437070300e+01°)"
1.42071003031785e+03,"(1.24541358575532e+02dB,9.00800220803232e+01°)"
1.42287137807674e+03,"(1.24528154493552e+02dB,9.00799006928290e+01°)"
1.42503601392682e+03,"(1.24514950476077e+02dB,9.00797795588677e+01°)"
1.42720394287032e+03,"(1.24501746401124e+02dB,9.00796585808785e+01°)"
1.42937516991706e+03,"(1.24488542373778e+02dB,9.00795377346514e+01°)"
1.43154970008451e+03,"(1.24475338302135e+02dB,9.00794172039753e+01°)"
1.43372753839774e+03,"(1.24462134268379e+02dB,9.00792967347411e+01°)"
1.43590868988950e+03,"(1.24448930181306e+02dB,9.00791764064286e+01°)"
1.43809315960016e+03,"(1.24435726159777e+02dB,9.00790562784888e+01°)"
1.44028095257780e+03,"(1.24422522112312e+02dB,9.00789364624930e+01°)"
1.44247207387813e+03,"(1.24409318039659e+02dB,9.00788167033194e+01°)"
1.44466652856460e+03,"(1.24396114001000e+02dB,9.00786970274234e+01°)"
1.44686432170833e+03,"(1.24382909949068e+02dB,9.00785778050567e+01°)"
1.44906545838817e+03,"(1.24369705896266e+02dB,9.00784585001348e+01°)"
1.45126994369069e+03,"(1.24356501830184e+02dB,9.00783395740734e+01°)"
1.45347778271020e+03,"(1.24343297776606e+02dB,9.00782208005883e+01°)"
1.45568898054876e+03,"(1.24330093731489e+02dB,9.00781021911504e+01°)"
1.45790354231620e+03,"(1.24316889673970e+02dB,9.00779837447502e+01°)"
1.46012147313010e+03,"(1.24303685589474e+02dB,9.00778653900550e+01°)"
1.46234277811586e+03,"(1.24290481525542e+02dB,9.00777473178864e+01°)"
1.46456746240665e+03,"(1.24277277470863e+02dB,9.00776292874293e+01°)"
1.46679553114346e+03,"(1.24264073431121e+02dB,9.00775117049397e+01°)"
1.46902698947510e+03,"(1.24250869362446e+02dB,9.00773940473189e+01°)"
1.47126184255820e+03,"(1.24237665305183e+02dB,9.00772767358459e+01°)"
1.47350009555727e+03,"(1.24224461244832e+02dB,9.00771594524821e+01°)"
1.47574175364463e+03,"(1.24211257174721e+02dB,9.00770425218901e+01°)"
1.47798682200051e+03,"(1.24198053103262e+02dB,9.00769256716788e+01°)"
1.48023530581299e+03,"(1.24184849054180e+02dB,9.00768089810518e+01°)"
1.48248721027807e+03,"(1.24171645000503e+02dB,9.00766925421052e+01°)"
1.48474254059963e+03,"(1.24158440929656e+02dB,9.00765762420435e+01°)"
1.48700130198949e+03,"(1.24145236840956e+02dB,9.00764601404878e+01°)"
1.48926349966737e+03,"(1.24132032791187e+02dB,9.00763440913505e+01°)"
1.49152913886095e+03,"(1.24118828735682e+02dB,9.00762283774187e+01°)"
1.49379822480587e+03,"(1.24105624673607e+02dB,9.00761127446402e+01°)"
1.49607076274572e+03,"(1.24092420587826e+02dB,9.00759972672137e+01°)"
1.49834675793208e+03,"(1.24079216524159e+02dB,9.00758820020527e+01°)"
1.50062621562449e+03,"(1.24066012455722e+02dB,9.00757669928461e+01°)"
1.50290914109054e+03,"(1.24052808390211e+02dB,9.00756520208041e+01°)"
1.50519553960579e+03,"(1.24039604327459e+02dB,9.00755373732843e+01°)"
1.50748541645384e+03,"(1.24026400261933e+02dB,9.00754227858110e+01°)"
1.50977877692634e+03,"(1.24013196198326e+02dB,9.00753084839350e+01°)"
1.51207562632298e+03,"(1.23999992102831e+02dB,9.00751942577473e+01°)"
1.51437596995151e+03,"(1.23986788057995e+02dB,9.00750801521433e+01°)"
1.51667981312776e+03,"(1.23973583993496e+02dB,9.00749662477012e+01°)"
1.51898716117564e+03,"(1.23960379922634e+02dB,9.00748526390519e+01°)"
1.52129801942718e+03,"(1.23947175840950e+02dB,9.00747391263419e+01°)"
1.52361239322248e+03,"(1.23933971758955e+02dB,9.00746257583151e+01°)"
1.52593028790982e+03,"(1.23920767697562e+02dB,9.00745126640066e+01°)"
1.52825170884556e+03,"(1.23907563615780e+02dB,9.00743997539743e+01°)"
1.53057666139425e+03,"(1.23894359551663e+02dB,9.00742868492146e+01°)"
1.53290515092859e+03,"(1.23881155467592e+02dB,9.00741741291684e+01°)"
1.53523718282943e+03,"(1.23867951393062e+02dB,9.00740617693430e+01°)"
1.53757276248585e+03,"(1.23854747309806e+02dB,9.00739493478066e+01°)"
1.53991189529509e+03,"(1.23841543239220e+02dB,9.00738372555291e+01°)"
1.54225458666262e+03,"(1.23828339182241e+02dB,9.00737252271906e+01°)"
1.54460084200213e+03,"(1.23815135093834e+02dB,9.00736135584072e+01°)"
1.54695066673554e+03,"(1.23801931004451e+02dB,9.00735018834016e+01°)"
1.54930406629303e+03,"(1.23788726934066e+02dB,9.00733904395724e+01°)"
1.55166104611303e+03,"(1.23775522833877e+02dB,9.00732791664362e+01°)"
1.55402161164224e+03,"(1.23762318786121e+02dB,9.00731680086406e+01°)"
1.55638576833567e+03,"(1.23749114714396e+02dB,9.00730571076480e+01°)"
1.55875352165660e+03,"(1.23735910615318e+02dB,9.00729462613037e+01°)"
1.56112487707664e+03,"(1.23722706511633e+02dB,9.00728356625353e+01°)"
1.56349984007572e+03,"(1.23709502432041e+02dB,9.00727253201335e+01°)"
1.56587841614210e+03,"(1.23696298383495e+02dB,9.00726149553465e+01°)"
1.56826061077239e+03,"(1.23683094289957e+02dB,9.00725048558328e+01°)"
1.57064642947158e+03,"(1.23669890207381e+02dB,9.00723949539556e+01°)"
1.57303587775301e+03,"(1.23656686134850e+02dB,9.00722852030615e+01°)"
1.57542896113842e+03,"(1.23643482026227e+02dB,9.00721756274269e+01°)"
1.57782568515795e+03,"(1.23630277945291e+02dB,9.00720661353647e+01°)"
1.58022605535015e+03,"(1.23617073855370e+02dB,9.00719568435405e+01°)"
1.58263007726201e+03,"(1.23603869759608e+02dB,9.00718477531681e+01°)"
1.58503775644893e+03,"(1.23590665689653e+02dB,9.00717387475995e+01°)"
1.58744909847479e+03,"(1.23577461615767e+02dB,9.00716300582133e+01°)"
1.58986410891191e+03,"(1.23564257500530e+02dB,9.00715213972322e+01°)"
1.59228279334112e+03,"(1.23551053424311e+02dB,9.00714129740516e+01°)"
1.59470515735170e+03,"(1.23537849330763e+02dB,9.00713046745778e+01°)"
1.59713120654146e+03,"(1.23524645221592e+02dB,9.00711964910705e+01°)"
1.59956094651672e+03,"(1.23511441148853e+02dB,9.00710886618865e+01°)"
1.60199438289233e+03,"(1.23498237061799e+02dB,9.00709808113944e+01°)"
1.60443152129167e+03,"(1.23485032957353e+02dB,9.00708732843273e+01°)"
1.60687236734670e+03,"(1.23471828862306e+02dB,9.00707657834033e+01°)"
1.60931692669793e+03,"(1.23458624777974e+02dB,9.00706584938139e+01°)"
1.61176520499444e+03,"(1.23445420691459e+02dB,9.00705514333372e+01°)"
1.61421720789393e+03,"(1.23432216570826e+02dB,9.00704443507693e+01°)"
1.61667294106270e+03,"(1.23419012493527e+02dB,9.00703375810832e+01°)"
1.61913241017565e+03,"(1.23405808396823e+02dB,9.00702309563175e+01°)"
1.62159562091634e+03,"(1.23392604305571e+02dB,9.00701244200778e+01°)"
1.62406257897696e+03,"(1.23379400198652e+02dB,9.00700182409622e+01°)"
1.62653329005837e+03,"(1.23366196115869e+02dB,9.00699120132887e+01°)"
1.62900775987010e+03,"(1.23352991992615e+02dB,9.00698060478747e+01°)"
1.63148599413035e+03,"(1.23339787894464e+02dB,9.00697001280452e+01°)"
1.63396799856604e+03,"(1.23326583782164e+02dB,9.00695944048481e+01°)"
1.63645377891279e+03,"(1.23313379722458e+02dB,9.00694890841274e+01°)"
1.63894334091497e+03,"(1.23300175613726e+02dB,9.00693836380695e+01°)"
1.64143669032565e+03,"(1.23286971513125e+02dB,9.00692785189654e+01°)"
1.64393383290668e+03,"(1.23273767403170e+02dB,9.00691733780666e+01°)"
1.64643477442866e+03,"(1.23260563291149e+02dB,9.00690686080111e+01°)"
1.64893952067099e+03,"(1.23247359189026e+02dB,9.00689638421197e+01°)"
1.65144807742184e+03,"(1.23234155091131e+02dB,9.00688593276325e+01°)"
1.65396045047819e+03,"(1.23220951004662e+02dB,9.00687548753945e+01°)"
1.65647664564586e+03,"(1.23207746880838e+02dB,9.00686506807883e+01°)"
1.65899666873947e+03,"(1.23194542773627e+02dB,9.00685465637055e+01°)"
1.66152052558251e+03,"(1.23181338677980e+02dB,9.00684426591978e+01°)"
1.66404822200732e+03,"(1.23168134574614e+02dB,9.00683388684601e+01°)"
1.66657976385511e+03,"(1.23154930448510e+02dB,9.00682353104833e+01°)"
1.66911515697598e+03,"(1.23141726356618e+02dB,9.00681319636989e+01°)"
1.67165440722894e+03,"(1.23128522205588e+02dB,9.00680286382409e+01°)"
1.67419752048190e+03,"(1.23115318127573e+02dB,9.00679255350335e+01°)"
1.67674450261169e+03,"(1.23102114021167e+02dB,9.00678225436244e+01°)"
1.67929535950410e+03,"(1.23088909901909e+02dB,9.00677197271010e+01°)"
1.68185009705387e+03,"(1.23075705795942e+02dB,9.00676169628459e+01°)"
1.68440872116470e+03,"(1.23062501684578e+02dB,9.00675145676431e+01°)"
1.68697123774926e+03,"(1.23049297568579e+02dB,9.00674121685157e+01°)"
1.68953765272925e+03,"(1.23036093444294e+02dB,9.00673100741873e+01°)"
1.69210797203535e+03,"(1.23022889331561e+02dB,9.00672080151907e+01°)"
1.69468220160727e+03,"(1.23009685211547e+02dB,9.00671061615055e+01°)"
1.69726034739375e+03,"(1.22996481124855e+02dB,9.00670044052150e+01°)"
